,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,epoch_second,problem_id,contest_id,user_id,language,point,length,result,execution_time
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,23312521,1623239361,abc123_b,abc123,bayashi_cl,Python (3.8.2),200.0,688,AC,40.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,23312799,1623240193,abc123_c,abc123,bayashi_cl,Python (3.8.2),300.0,452,AC,35.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,23315418,1623247019,abc123_d,abc123,bayashi_cl,Python (3.8.2),0.0,2402,TLE,2206.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,23315625,1623247564,abc123_d,abc123,bayashi_cl,PyPy3 (7.3.0),0.0,2418,TLE,2208.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,23315817,1623247978,abc123_d,abc123,bayashi_cl,PyPy3 (7.3.0),0.0,1959,WA,2290.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,23316107,1623248710,abc123_d,abc123,bayashi_cl,PyPy3 (7.3.0),0.0,2020,WA,2228.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,23316418,1623249567,abc123_d,abc123,bayashi_cl,PyPy3 (7.3.0),0.0,1926,WA,2223.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,23316595,1623250004,abc123_d,abc123,bayashi_cl,PyPy3 (7.3.0),400.0,1479,AC,873.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,23320330,1623286116,abc122_a,abc122,bayashi_cl,Python (3.8.2),100.0,610,AC,38.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,23320393,1623286661,abc122_b,abc122,bayashi_cl,Python (3.8.2),200.0,649,AC,37.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,23320436,1623287026,abc122_c,abc122,bayashi_cl,Python (3.8.2),300.0,759,AC,158.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,23321153,1623292036,abc122_d,abc122,bayashi_cl,Python (3.8.2),400.0,1496,AC,40.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,23321495,1623293893,abc121_a,abc121,bayashi_cl,Python (3.8.2),100.0,452,AC,35.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,23321547,1623294091,abc121_b,abc121,bayashi_cl,Python (3.8.2),200.0,588,AC,122.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,23321588,1623294342,abc121_c,abc121,bayashi_cl,Python (3.8.2),300.0,652,AC,192.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,23321873,1623296222,abc121_d,abc121,bayashi_cl,Python (3.8.2),0.0,709,RE,35.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,23321966,1623296851,abc121_d,abc121,bayashi_cl,Python (3.8.2),0.0,707,RE,39.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,23321990,1623297023,abc121_d,abc121,bayashi_cl,Python (3.8.2),400.0,758,AC,37.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,23322083,1623297616,abc121_d,abc121,bayashi_cl,Python (3.8.2),400.0,714,AC,38.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,23324640,1623309298,abc120_a,abc120,bayashi_cl,Python (3.8.2),100.0,413,AC,36.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,23324725,1623309565,abc120_b,abc120,bayashi_cl,Python (3.8.2),200.0,708,AC,37.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,23324786,1623309731,abc120_c,abc120,bayashi_cl,Python (3.8.2),300.0,455,AC,37.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,23325124,1623311077,abc120_d,abc120,bayashi_cl,Python (3.8.2),400.0,2113,AC,454.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,23325689,1623313109,abc119_a,abc119,bayashi_cl,Python (3.8.2),100.0,515,AC,36.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,23325766,1623313406,abc119_b,abc119,bayashi_cl,Python (3.8.2),200.0,567,AC,34.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,23326363,1623315744,abc119_c,abc119,bayashi_cl,Python (3.8.2),300.0,1584,AC,99.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,23327640,1623321245,abc119_d,abc119,bayashi_cl,Python (3.8.2),400.0,1441,AC,737.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,23327772,1623321892,abc118_a,abc118,bayashi_cl,Python (3.8.2),100.0,458,AC,37.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,23327834,1623322140,abc118_b,abc118,bayashi_cl,Python (3.8.2),200.0,556,AC,33.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,23328055,1623323140,abc118_c,abc118,bayashi_cl,Python (3.8.2),0.0,582,WA,85.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,23328303,1623324097,abc118_c,abc118,bayashi_cl,Python (3.8.2),300.0,702,AC,94.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,23329780,1623328805,abc118_d,abc118,bayashi_cl,Python (3.8.2),400.0,787,AC,114.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,23331425,1623333366,abc117_a,abc117,bayashi_cl,Python (3.8.2),100.0,401,AC,37.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,23331475,1623333518,abc117_b,abc117,bayashi_cl,Python (3.8.2),200.0,506,AC,38.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,23331882,1623334599,abc117_c,abc117,bayashi_cl,Python (3.8.2),300.0,566,AC,146.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,23332743,1623337243,abc117_d,abc117,bayashi_cl,Python (3.8.2),400.0,1260,AC,695.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,23333042,1623338441,abc116_a,abc116,bayashi_cl,Python (3.8.2),100.0,409,AC,38.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,23333155,1623338880,abc116_b,abc116,bayashi_cl,Python (3.8.2),0.0,615,WA,38.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,23333201,1623339083,abc116_b,abc116,bayashi_cl,Python (3.8.2),200.0,609,AC,33.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,23333354,1623339813,abc116_c,abc116,bayashi_cl,Python (3.8.2),300.0,784,AC,38.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,23339479,1623383852,abc116_d,abc116,bayashi_cl,Python (3.8.2),400.0,1202,AC,211.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,23339595,1623384351,abc115_a,abc115,bayashi_cl,Python (3.8.2),100.0,577,AC,35.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,23339626,1623384518,abc115_b,abc115,bayashi_cl,Python (3.8.2),200.0,443,AC,35.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,23339655,1623384742,abc115_c,abc115,bayashi_cl,Python (3.8.2),300.0,605,AC,98.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,23341000,1623390849,abc115_d,abc115,bayashi_cl,Python (3.8.2),400.0,1379,AC,35.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,23342322,1623396635,abc114_a,abc114,bayashi_cl,Python (3.8.2),100.0,460,AC,37.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,23342351,1623396783,abc114_b,abc114,bayashi_cl,Python (3.8.2),200.0,549,AC,38.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,23342640,1623397726,abc114_c,abc114,bayashi_cl,Python (3.8.2),300.0,812,AC,61.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,23344258,1623404267,abc114_d,abc114,bayashi_cl,Python (3.8.2),400.0,1480,AC,38.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,23347007,1623415316,abc113_a,abc113,bayashi_cl,Python (3.8.2),100.0,406,AC,38.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,23347109,1623415586,abc113_b,abc113,bayashi_cl,Python (3.8.2),200.0,670,AC,37.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,23347335,1623416280,abc113_c,abc113,bayashi_cl,Python (3.8.2),300.0,912,AC,267.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,23348424,1623419347,abc113_d,abc113,bayashi_cl,Python (3.8.2),400.0,1013,AC,38.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,23349545,1623423039,abc112_a,abc112,bayashi_cl,Python (3.8.2),100.0,504,AC,36.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,23349639,1623423327,abc112_b,abc112,bayashi_cl,Python (3.8.2),200.0,591,AC,35.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,23350017,1623424539,abc112_c,abc112,bayashi_cl,Python (3.8.2),0.0,504,RE,34.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,23350041,1623424603,abc112_c,abc112,bayashi_cl,Python (3.8.2),0.0,869,WA,68.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,23350102,1623424904,abc112_c,abc112,bayashi_cl,Python (3.8.2),300.0,1149,AC,39.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,23350264,1623425589,abc112_d,abc112,bayashi_cl,Python (3.8.2),400.0,806,AC,40.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,23351455,1623432327,abc111_a,abc111,bayashi_cl,Python (3.8.2),100.0,473,AC,36.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,23351470,1623432454,abc111_b,abc111,bayashi_cl,Python (3.8.2),200.0,398,AC,33.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,23351628,1623433551,arc103_a,abc111,bayashi_cl,Python (3.8.2),300.0,799,AC,77.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,23354439,1623464937,arc103_b,abc111,bayashi_cl,Python (3.8.2),0.0,1098,RE,39.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,23354474,1623465061,arc103_b,abc111,bayashi_cl,Python (3.8.2),300.0,1098,RE,39.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,23360699,1623486443,arc103_b,abc111,bayashi_cl,Python (3.8.2),0.0,1601,WA,45.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,23360742,1623486566,arc103_b,abc111,bayashi_cl,Python (3.8.2),600.0,1601,AC,49.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,23361326,1623488350,abc110_a,abc110,bayashi_cl,Python (3.8.2),100.0,465,AC,35.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,23361530,1623488846,abc110_b,abc110,bayashi_cl,Python (3.8.2),200.0,631,AC,33.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,23361947,1623490078,abc110_c,abc110,bayashi_cl,Python (3.8.2),300.0,969,AC,75.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,23362542,1623492258,abc110_d,abc110,bayashi_cl,Python (3.8.2),0.0,1730,RE,139.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,23362577,1623492368,abc110_d,abc110,bayashi_cl,Python (3.8.2),400.0,1780,AC,143.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,23378075,1623509898,arc122_a,arc122,bayashi_cl,Python (3.8.2),0.0,1086,WA,245.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,23378116,1623509985,arc122_a,arc122,bayashi_cl,Python (3.8.2),400.0,1141,AC,224.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,23384448,1623550566,abc109_a,abc109,bayashi_cl,Python (3.8.2),100.0,456,AC,36.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,23384527,1623550816,abc109_b,abc109,bayashi_cl,Python (3.8.2),200.0,676,AC,38.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,23384632,1623551174,abc109_c,abc109,bayashi_cl,Python (3.8.2),300.0,521,AC,145.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,23384854,1623551873,abc109_d,abc109,bayashi_cl,Python (3.8.2),400.0,897,AC,265.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,23392843,1623575460,abc108_a,abc108,bayashi_cl,C++ (GCC 9.2.1),100.0,2294,AC,10.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,23393222,1623576471,abc108_b,abc108,bayashi_cl,C++ (GCC 9.2.1),200.0,2430,AC,10.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,23394443,1623580124,arc102_a,abc108,bayashi_cl,C++ (GCC 9.2.1),300.0,2446,AC,9.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,23397550,1623585673,abc205_a,abc205,bayashi_cl,Python (3.8.2),100.0,407,AC,40.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,23400652,1623585738,abc205_b,abc205,bayashi_cl,Python (3.8.2),200.0,483,AC,41.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,23409735,1623586045,abc205_c,abc205,bayashi_cl,Python (3.8.2),300.0,552,AC,37.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,23421703,1623586806,abc205_d,abc205,bayashi_cl,Python (3.8.2),0.0,1354,RE,211.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,23422254,1623586856,abc205_d,abc205,bayashi_cl,Python (3.8.2),0.0,1355,TLE,3308.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,23424140,1623587021,abc205_d,abc205,bayashi_cl,PyPy3 (7.3.0),0.0,1353,RE,167.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,23426186,1623587234,abc205_d,abc205,bayashi_cl,PyPy3 (7.3.0),400.0,1355,AC,2116.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,23463996,1623633957,arc102_b,abc108,bayashi_cl,C++ (GCC 9.2.1),0.0,2855,WA,12.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,23464114,1623634529,arc102_b,abc108,bayashi_cl,C++ (GCC 9.2.1),700.0,2854,AC,10.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,23467761,1623648799,abc107_a,abc107,bayashi_cl,Python (3.8.2),100.0,405,AC,38.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,23467967,1623649438,abc107_b,abc107,bayashi_cl,Python (3.8.2),0.0,673,WA,36.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,23472264,1623661075,abc107_b,abc107,bayashi_cl,Python (3.8.2),200.0,673,AC,36.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,23472488,1623661656,arc101_a,abc107,bayashi_cl,Python (3.8.2),300.0,792,AC,83.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,23473295,1623664403,abc106_a,abc106,bayashi_cl,Python (3.8.2),0.0,2258,RE,27.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,23473303,1623664436,abc106_a,abc106,bayashi_cl,C++ (GCC 9.2.1),100.0,2258,AC,6.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,23473438,1623664846,abc106_b,abc106,bayashi_cl,C++ (GCC 9.2.1),200.0,2553,AC,8.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,23473624,1623665516,abc106_c,abc106,bayashi_cl,C++ (GCC 9.2.1),300.0,2405,AC,5.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,23474243,1623667559,abc106_d,abc106,bayashi_cl,C++ (GCC 9.2.1),400.0,2679,AC,234.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,23474310,1623667834,abc105_a,abc105,bayashi_cl,C++ (GCC 9.2.1),0.0,445,CE,
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,23474316,1623667860,abc105_a,abc105,bayashi_cl,Python (3.8.2),100.0,445,AC,36.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,23474387,1623668143,abc105_b,abc105,bayashi_cl,Python (3.8.2),200.0,528,AC,36.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,23475583,1623671730,abc105_c,abc105,bayashi_cl,Python (3.8.2),300.0,657,AC,36.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,23481387,1623687910,abc105_d,abc105,bayashi_cl,Python (3.8.2),400.0,678,AC,89.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,23485979,1623725146,arc101_b,abc107,bayashi_cl,Python (3.8.2),0.0,2668,TLE,2206.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,23486005,1623725240,arc101_b,abc107,bayashi_cl,PyPy3 (7.3.0),0.0,2565,WA,966.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,23486188,1623726284,arc101_b,abc107,bayashi_cl,PyPy3 (7.3.0),0.0,2561,WA,989.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,23486208,1623726379,arc101_b,abc107,bayashi_cl,PyPy3 (7.3.0),0.0,2565,WA,990.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,23486264,1623726723,arc101_b,abc107,bayashi_cl,PyPy3 (7.3.0),0.0,2548,WA,1005.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,23486381,1623727368,arc101_b,abc107,bayashi_cl,PyPy3 (7.3.0),0.0,2595,RE,124.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,23486397,1623727452,arc101_b,abc107,bayashi_cl,PyPy3 (7.3.0),700.0,2559,AC,949.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,23486871,1623730180,abc104_a,abc104,bayashi_cl,C++ (GCC 9.2.1),100.0,2395,AC,9.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,23487040,1623731018,abc104_b,abc104,bayashi_cl,C++ (GCC 9.2.1),0.0,2684,WA,10.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,23487065,1623731112,abc104_b,abc104,bayashi_cl,C++ (GCC 9.2.1),200.0,2685,AC,9.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,23488793,1623738546,abc104_c,abc104,bayashi_cl,C++ (GCC 9.2.1),300.0,3643,AC,7.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,23491405,1623746749,abc104_d,abc104,bayashi_cl,C++ (GCC 9.2.1),400.0,3281,AC,18.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,23491659,1623747572,abc103_a,abc103,bayashi_cl,Python (3.8.2),100.0,490,AC,35.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,23491728,1623747840,abc103_b,abc103,bayashi_cl,Python (3.8.2),200.0,588,AC,35.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,23491775,1623747986,abc103_c,abc103,bayashi_cl,Python (3.8.2),300.0,443,AC,37.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,23492430,1623750346,abc103_d,abc103,bayashi_cl,Python (3.8.2),400.0,656,AC,149.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,23493103,1623752926,abc102_a,abc102,bayashi_cl,Python (3.8.2),0.0,2564,RE,25.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,23493106,1623752944,abc102_a,abc102,bayashi_cl,C++ (GCC 9.2.1),100.0,2564,AC,8.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,23493147,1623753140,abc102_b,abc102,bayashi_cl,C++ (GCC 9.2.1),200.0,2666,AC,7.0
